date_time,Month,Period,logger_id,ring_number,Feather ID,Sex,lon_smooth2,lat_smooth2,disttocol_s2
03/09/2014 00:07,September,Autumn,M569,EX32957,56,F,-2.01213788,47.40055459,977.586235
03/09/2014 12:09,September,Autumn,M569,EX32957,56,F,-2.307808594,48.34830647,871.6535865
04/09/2014 00:07,September,Autumn,M569,EX32957,56,F,-2.524354546,50.59592107,621.5700441
04/09/2014 12:13,September,Autumn,M569,EX32957,56,F,-2.659238909,53.87160236,257.4086388
05/09/2014 00:04,September,Autumn,M569,EX32957,56,F,-1.449452862,55.95422893,73.43427411
05/09/2014 11:55,September,Autumn,M569,EX32957,56,F,0.009716497,55.06841647,203.4759345
05/09/2014 23:58,September,Autumn,M569,EX32957,56,F,-0.152785581,54.49216569,242.0265727
06/09/2014 12:03,September,Autumn,M569,EX32957,56,F,-1.100561133,55.65017723,108.5732534
07/09/2014 00:05,September,Autumn,M569,EX32957,56,F,-1.367749978,55.90392861,80.2631917
07/09/2014 12:00,September,Autumn,M569,EX32957,56,F,-1.005398724,55.10132744,155.0003313
08/09/2014 00:01,September,Autumn,M569,EX32957,56,F,-0.810795976,54.72202785,196.512604
10/09/2014 12:00,September,Autumn,M569,EX32957,56,F,-0.848033547,58.0291541,229.4805119
11/09/2014 00:00,September,Autumn,M569,EX32957,56,F,-1.005784877,58.45883855,269.3535736
11/09/2014 12:01,September,Autumn,M569,EX32957,56,F,-1.268766504,59.12678248,335.8720971
12/09/2014 00:02,September,Autumn,M569,EX32957,56,F,-1.497448865,59.62614886,387.6285059
12/09/2014 12:02,September,Autumn,M569,EX32957,56,F,-1.690987462,59.95327096,422.0020094
13/09/2014 00:04,September,Autumn,M569,EX32957,56,F,-1.609458295,59.625674,386.5650115
13/09/2014 11:59,September,Autumn,M569,EX32957,56,F,-1.383530391,58.30801508,246.3114531
14/09/2014 00:03,September,Autumn,M569,EX32957,56,F,-1.561510569,57.09318696,117.8493732
14/09/2014 12:02,September,Autumn,M569,EX32957,56,F,-1.887267907,56.54997306,57.82316511
15/09/2014 00:04,September,Autumn,M569,EX32957,56,F,-2.151354976,56.27411195,26.95564293
15/09/2014 12:04,September,Autumn,M569,EX32957,56,F,-2.511318388,55.8660405,35.67124424
16/09/2014 00:07,September,Autumn,M569,EX32957,56,F,-2.932409065,55.24797407,106.8922112
16/09/2014 12:07,September,Autumn,M569,EX32957,56,F,-2.85939081,56.07778887,22.23083098
17/09/2014 00:02,September,Autumn,M569,EX32957,56,F,-2.035504824,57.6867693,169.8763665
17/09/2014 11:58,September,Autumn,M569,EX32957,56,F,-1.464314873,57.15041233,126.3534851
18/09/2014 00:01,September,Autumn,M569,EX32957,56,F,-1.2197989,54.0623462,250.9565852
18/09/2014 11:54,September,Autumn,M569,EX32957,56,F,-0.530289242,50.95157586,597.1463807
18/09/2014 23:53,September,Autumn,M569,EX32957,56,F,0.044509082,50.50550795,654.6888383
19/09/2014 11:52,September,Autumn,M569,EX32957,56,F,-0.167509797,49.32905192,779.0901089
19/09/2014 23:58,September,Autumn,M569,EX32957,56,F,-0.460704741,47.56418468,969.3067732
21/09/2014 11:59,September,Autumn,M569,EX32957,56,F,-1.75664557,53.80277908,269.8541538
22/09/2014 00:00,September,Autumn,M569,EX32957,56,F,-1.758145179,53.25672386,329.7131196
06/10/2014 11:37,October,Autumn,M569,EX32957,56,F,2.066178429,51.49491234,603.0931811
06/10/2014 23:39,October,Autumn,M569,EX32957,56,F,2.247875609,56.48648352,298.0101343
07/10/2014 11:39,October,Autumn,M569,EX32957,56,F,2.21599888,54.17245979,376.6658533
07/10/2014 23:37,October,Autumn,M569,EX32957,56,F,2.491902661,50.44420156,720.7385087
08/10/2014 11:36,October,Autumn,M569,EX32957,56,F,2.83004272,47.46675893,1037.029038
08/10/2014 23:34,October,Autumn,M569,EX32957,56,F,2.875537483,42.1084176,1613.198315
12/10/2014 11:39,October,Autumn,M569,EX32957,56,F,1.458569392,42.68708441,1528.163455
12/10/2014 23:45,October,Autumn,M569,EX32957,56,F,1.158178216,49.23444542,812.1752955
13/10/2014 11:36,October,Autumn,M569,EX32957,56,F,1.707712723,55.93108513,266.2740952
13/10/2014 23:38,October,Autumn,M569,EX32957,56,F,1.885277306,57.75226023,320.6102824
14/10/2014 11:40,October,Autumn,M569,EX32957,56,F,1.60743344,55.80863468,262.3232072
14/10/2014 23:38,October,Autumn,M569,EX32957,56,F,1.641827896,53.16766657,430.5566732
15/10/2014 11:39,October,Autumn,M569,EX32957,56,F,1.453631197,51.830362,550.465119
15/10/2014 23:42,October,Autumn,M569,EX32957,56,F,1.358253483,52.95764531,438.6585795
16/10/2014 11:37,October,Autumn,M569,EX32957,56,F,2.022854673,54.10585362,371.6352824
16/10/2014 23:33,October,Autumn,M569,EX32957,56,F,2.905156834,53.38630424,468.3459959
17/10/2014 11:31,October,Autumn,M569,EX32957,56,F,3.095414063,53.83168874,445.2523791
17/10/2014 23:36,October,Autumn,M569,EX32957,56,F,2.631900469,55.54354472,331.4982831
18/10/2014 11:35,October,Autumn,M569,EX32957,56,F,2.38248472,55.80253793,310.0844527
18/10/2014 23:35,October,Autumn,M569,EX32957,56,F,2.290725785,54.49829409,359.3169604
19/10/2014 11:37,October,Autumn,M569,EX32957,56,F,2.274258017,51.82699255,578.1429851
19/10/2014 23:33,October,Autumn,M569,EX32957,56,F,2.877116503,49.52749292,824.7974554
20/10/2014 11:29,October,Autumn,M569,EX32957,56,F,3.226982851,50.36385451,752.4152273
20/10/2014 23:35,October,Autumn,M569,EX32957,56,F,2.892395205,52.83753672,511.9346676
21/10/2014 11:32,October,Autumn,M569,EX32957,56,F,2.929034464,53.76562089,441.3889107
21/10/2014 23:31,October,Autumn,M569,EX32957,56,F,3.345368811,53.29226457,496.7947211
22/10/2014 11:29,October,Autumn,M569,EX32957,56,F,3.356506869,53.51372603,480.9887644
22/10/2014 23:33,October,Autumn,M569,EX32957,56,F,3.024288883,54.56908198,395.6611056
23/10/2014 11:32,October,Autumn,M569,EX32957,56,F,3.035232215,54.79475832,384.6381772
23/10/2014 23:30,October,Autumn,M569,EX32957,56,F,3.637586367,54.75461717,421.4667585
24/10/2014 11:25,October,Autumn,M569,EX32957,56,F,4.495369944,55.28159572,452.6435168
24/10/2014 23:23,October,Autumn,M569,EX32957,56,F,4.629094029,54.23267548,504.7131716
25/10/2014 11:29,October,Autumn,M569,EX32957,56,F,3.769273356,52.22813343,601.9859099
25/10/2014 23:32,October,Autumn,M569,EX32957,56,F,3.291932931,52.34060314,571.5584012
26/10/2014 11:28,October,Autumn,M569,EX32957,56,F,3.620370452,53.55731412,491.2981948
26/10/2014 23:28,October,Autumn,M569,EX32957,56,F,4.106447458,54.34338521,469.0263251
27/10/2014 11:24,October,Autumn,M569,EX32957,56,F,4.750786865,54.7764687,486.1599694
27/10/2014 23:22,October,Autumn,M569,EX32957,56,F,4.952931392,53.72185154,551.8761809
28/10/2014 11:27,October,Autumn,M569,EX32957,56,F,4.439998237,51.71933319,674.8522349
28/10/2014 23:27,October,Autumn,M569,EX32957,56,F,4.27855587,50.94031193,736.8518994
29/10/2014 11:24,October,Autumn,M569,EX32957,56,F,4.394551105,51.52474592,689.6300617
29/10/2014 23:27,October,Autumn,M569,EX32957,56,F,4.476464333,52.74189337,593.8872288
30/10/2014 11:22,October,Autumn,M569,EX32957,56,F,4.717889993,54.15961515,513.6790048
30/10/2014 23:25,October,Autumn,M569,EX32957,56,F,4.651171672,54.9538908,473.1999706
31/10/2014 11:25,October,Autumn,M569,EX32957,56,F,4.488653867,54.80838449,469.2415039
31/10/2014 23:25,October,Autumn,M569,EX32957,56,F,4.323194093,53.91422877,505.5374438
01/11/2014 11:28,November,Autumn,M569,EX32957,56,F,3.632197138,53.18174906,519.1629411
01/11/2014 23:33,November,Autumn,M569,EX32957,56,F,3.19068607,53.92253407,444.0454785
02/11/2014 11:27,November,Autumn,M569,EX32957,56,F,3.686037725,54.97282184,414.7901212
02/11/2014 23:26,November,Autumn,M569,EX32957,56,F,4.280267345,54.95284218,451.0026229
03/11/2014 11:25,November,Autumn,M569,EX32957,56,F,4.371945019,54.82329689,461.6860811
03/11/2014 23:27,November,Autumn,M569,EX32957,56,F,3.961789055,54.59951671,447.6796063
04/11/2014 11:30,November,Autumn,M569,EX32957,56,F,3.336642401,53.85863166,455.96049
04/11/2014 23:31,November,Autumn,M569,EX32957,56,F,2.871282452,53.16902501,483.8228884
05/11/2014 11:33,November,Autumn,M569,EX32957,56,F,2.467804383,52.67404395,507.804225
05/11/2014 23:35,November,Autumn,M569,EX32957,56,F,2.3767439,52.7691839,495.688574
06/11/2014 11:31,November,Autumn,M569,EX32957,56,F,2.352362911,53.78237378,411.6029284
06/11/2014 23:37,November,Autumn,M569,EX32957,56,F,2.228842215,55.36507078,312.8662785
07/11/2014 11:31,November,Autumn,M569,EX32957,56,F,2.481303658,56.83362973,317.3663263
07/11/2014 23:34,November,Autumn,M569,EX32957,56,F,3.107641611,58.12389397,403.7509911
08/11/2014 11:24,November,Autumn,M569,EX32957,56,F,4.495309887,58.93446937,519.5551885
08/11/2014 23:18,November,Autumn,M569,EX32957,56,F,5.1506227,57.67257401,495.7259302
09/11/2014 11:29,November,Autumn,M569,EX32957,56,F,4.060464176,55.46399861,420.9088712
09/11/2014 23:31,November,Autumn,M569,EX32957,56,F,3.212878175,54.58842942,405.2738863
10/11/2014 11:31,November,Autumn,M569,EX32957,56,F,2.820127366,54.81319832,371.3648054
10/11/2014 23:36,November,Autumn,M569,EX32957,56,F,2.269203057,55.38289767,314.6464575
11/11/2014 11:35,November,Autumn,M569,EX32957,56,F,2.154973853,55.57014498,301.7441706
11/11/2014 23:34,November,Autumn,M569,EX32957,56,F,2.666696359,55.58880939,332.3916932
12/11/2014 11:29,November,Autumn,M569,EX32957,56,F,3.36781898,55.97436931,368.3057034
12/11/2014 23:29,November,Autumn,M569,EX32957,56,F,3.697217728,56.07906272,387.6295297
13/11/2014 11:29,November,Autumn,M569,EX32957,56,F,3.713619114,55.82751651,391.759652
13/11/2014 23:29,November,Autumn,M569,EX32957,56,F,3.886389271,55.75191928,403.7405269
14/11/2014 11:26,November,Autumn,M569,EX32957,56,F,3.75226098,56.33385935,389.906123
14/11/2014 23:34,November,Autumn,M569,EX32957,56,F,3.20893959,57.43789376,377.4427773
15/11/2014 11:30,November,Autumn,M569,EX32957,56,F,3.541901737,57.77338586,409.387269
15/11/2014 23:25,November,Autumn,M569,EX32957,56,F,4.248308019,56.86393368,423.9854151
16/11/2014 11:28,November,Autumn,M569,EX32957,56,F,4.077744048,55.95226384,412.4958751
16/11/2014 23:30,November,Autumn,M569,EX32957,56,F,3.411919999,55.39523213,383.2644452
17/11/2014 11:34,November,Autumn,M569,EX32957,56,F,2.936222305,54.48749786,395.2808925
17/11/2014 23:32,November,Autumn,M569,EX32957,56,F,2.836865436,53.42679133,461.9627045
18/11/2014 11:34,November,Autumn,M569,EX32957,56,F,2.548778154,52.85080478,495.8587138
18/11/2014 23:37,November,Autumn,M569,EX32957,56,F,1.981024187,52.67569375,488.1578574
19/11/2014 11:39,November,Autumn,M569,EX32957,56,F,1.445067038,52.53945109,481.1102396
19/11/2014 23:41,November,Autumn,M569,EX32957,56,F,1.285453993,52.8349097,447.4821184
20/11/2014 11:37,November,Autumn,M569,EX32957,56,F,1.59557411,53.45010378,404.0017521
20/11/2014 23:38,November,Autumn,M569,EX32957,56,F,1.875543571,53.80601253,387.130793
21/11/2014 11:36,November,Autumn,M569,EX32957,56,F,1.50635852,54.53720114,315.4732661
21/11/2014 23:46,November,Autumn,M569,EX32957,56,F,0.506869591,55.68630937,198.7537137
22/11/2014 11:45,November,Autumn,M569,EX32957,56,F,0.283893337,55.88037201,179.74844
22/11/2014 23:41,November,Autumn,M569,EX32957,56,F,1.003429941,55.2887518,244.1804089
23/11/2014 11:39,November,Autumn,M569,EX32957,56,F,1.660370912,54.87660145,302.6635152
23/11/2014 23:37,November,Autumn,M569,EX32957,56,F,1.816949062,54.1999277,354.6435162
24/11/2014 11:42,November,Autumn,M569,EX32957,56,F,1.413322374,53.32988648,406.9986892
24/11/2014 23:42,November,Autumn,M569,EX32957,56,F,1.44995224,53.28874701,412.1157901
25/11/2014 11:37,November,Autumn,M569,EX32957,56,F,1.925419906,54.07085889,369.3726344
25/11/2014 23:40,November,Autumn,M569,EX32957,56,F,2.181749395,54.96916361,327.0864374
26/11/2014 11:35,November,Autumn,M569,EX32957,56,F,2.407112799,55.78399687,311.9620907
26/11/2014 23:39,November,Autumn,M569,EX32957,56,F,1.880599138,55.91068125,277.2572812
27/11/2014 11:46,November,Autumn,M569,EX32957,56,F,0.826153819,55.17589658,239.981349
27/11/2014 23:46,November,Autumn,M569,EX32957,56,F,0.651683498,54.84217751,251.2442757
28/11/2014 11:42,November,Autumn,M569,EX32957,56,F,1.130473013,55.09961099,261.0049395
28/11/2014 23:42,November,Autumn,M569,EX32957,56,F,1.422857445,55.18900184,272.9542356
29/11/2014 11:42,November,Autumn,M569,EX32957,56,F,1.278559482,55.32602014,258.3229528
29/11/2014 23:46,November,Autumn,M569,EX32957,56,F,1.080585662,55.50276981,239.4524524
01/12/2014 11:45,December,Autumn,M569,EX32957,56,F,1.092982758,56.62329521,229.7811865
01/12/2014 23:42,December,Autumn,M569,EX32957,56,F,1.344726182,55.99598478,242.9526484
02/12/2014 11:45,December,Autumn,M569,EX32957,56,F,1.581477804,54.97961821,292.6060282
02/12/2014 23:39,December,Autumn,M569,EX32957,56,F,2.067441564,53.8142072,395.5142344
03/12/2014 11:41,December,Autumn,M569,EX32957,56,F,1.894667904,53.33956486,426.1502926
03/12/2014 23:46,December,Autumn,M569,EX32957,56,F,1.779554913,54.19340647,353.2623138
04/12/2014 11:36,December,Autumn,M569,EX32957,56,F,2.639201725,55.53756797,332.1105802
04/12/2014 23:38,December,Autumn,M569,EX32957,56,F,2.883575138,56.01501402,337.8891126
05/12/2014 11:41,December,Autumn,M569,EX32957,56,F,3.003611968,55.23817721,363.8290018
05/12/2014 23:32,December,Autumn,M569,EX32957,56,F,3.803829285,53.86220658,480.5122572
06/12/2014 11:35,December,Autumn,M569,EX32957,56,F,4.197716255,53.16326439,548.7686716
07/12/2014 23:35,December,Autumn,M569,EX32957,56,F,3.988593639,53.80982061,493.7832005
08/12/2014 11:36,December,Autumn,M569,EX32957,56,F,3.998045607,53.68033561,502.6768405
08/12/2014 23:35,December,Autumn,M569,EX32957,56,F,4.485865969,53.86757581,517.3095997
09/12/2014 11:29,December,Autumn,M569,EX32957,56,F,4.953009728,54.1469929,527.7815407
10/12/2014 23:43,December,Autumn,M569,EX32957,56,F,2.44164772,56.11349448,309.6758387
11/12/2014 11:43,December,Autumn,M569,EX32957,56,F,2.359258378,56.07944746,304.8358649
11/12/2014 23:44,December,Autumn,M569,EX32957,56,F,2.071088092,55.95030118,288.4317505
12/12/2014 11:47,December,Autumn,M569,EX32957,56,F,1.752914217,55.60901969,276.2267271
12/12/2014 23:46,December,Autumn,M569,EX32957,56,F,1.749068257,55.31730045,286.2205071
13/12/2014 11:46,December,Autumn,M569,EX32957,56,F,2.058014502,55.07074005,315.078604
13/12/2014 23:43,December,Autumn,M569,EX32957,56,F,2.800925261,54.97254088,362.6965759
14/12/2014 11:38,December,Autumn,M569,EX32957,56,F,3.328361411,55.52328881,374.5457987
14/12/2014 23:44,December,Autumn,M569,EX32957,56,F,2.731377371,56.02994591,328.3174662
15/12/2014 11:48,December,Autumn,M569,EX32957,56,F,1.944567417,55.78295881,283.5556173
15/12/2014 23:47,December,Autumn,M569,EX32957,56,F,1.942042088,55.51722131,290.4663272
16/12/2014 11:46,December,Autumn,M569,EX32957,56,F,2.064291359,55.71847063,292.3321663
16/12/2014 23:49,December,Autumn,M569,EX32957,56,F,1.998145484,56.14838356,282.0208114
17/12/2014 11:46,December,Autumn,M569,EX32957,56,F,2.655204226,56.13909827,322.7240556
17/12/2014 23:39,December,Autumn,M569,EX32957,56,F,3.746932049,55.48763136,401.0910369
18/12/2014 11:40,December,Autumn,M569,EX32957,56,F,4.209366845,54.97603377,445.8615323
18/12/2014 23:39,December,Autumn,M569,EX32957,56,F,3.98589113,54.53289366,452.3488339
19/12/2014 11:44,December,Autumn,M569,EX32957,56,F,3.389747905,53.93530785,453.7003549
19/12/2014 23:45,December,Autumn,M569,EX32957,56,F,3.077608339,53.71951617,452.1817991
20/12/2014 11:44,December,Autumn,M569,EX32957,56,F,2.858334183,54.03996067,418.8257639
20/12/2014 23:49,December,Autumn,M569,EX32957,56,F,2.604566304,54.77738136,360.8837503
21/12/2014 11:45,December,Autumn,M569,EX32957,56,F,2.602947765,55.68069358,326.2166084
21/12/2014 23:50,December,Autumn,M569,EX32957,56,F,2.38372818,56.38953001,305.7256615
22/12/2014 11:49,December,Autumn,M569,EX32957,56,F,2.317635333,56.65941539,304.3318329
22/12/2014 23:48,December,Autumn,M569,EX32957,56,F,2.410106584,56.50889322,308.1329938
23/12/2014 11:50,December,Autumn,M569,EX32957,56,F,2.631009002,55.9461046,323.0913334
23/12/2014 23:44,December,Autumn,M569,EX32957,56,F,3.191224711,55.11308441,379.7645377
24/12/2014 11:46,December,Autumn,M569,EX32957,56,F,3.561712745,54.39540794,435.3868326
24/12/2014 23:43,December,Autumn,M569,EX32957,56,F,3.872826119,53.90317538,481.6327755
25/12/2014 11:43,December,Autumn,M569,EX32957,56,F,4.150828745,53.6376611,513.6022933
25/12/2014 23:42,December,Autumn,M569,EX32957,56,F,4.398160778,53.60712763,528.8069541
26/12/2014 11:41,December,Autumn,M569,EX32957,56,F,4.305560611,54.06481442,495.6949642
26/12/2014 23:47,December,Autumn,M569,EX32957,56,F,3.64731478,54.82465714,418.8418131
27/12/2014 11:47,December,Autumn,M569,EX32957,56,F,3.391724419,55.10666239,391.9624194
27/12/2014 23:46,December,Autumn,M569,EX32957,56,F,3.60860841,54.96859402,410.3702574
28/12/2014 11:46,December,Autumn,M569,EX32957,56,F,3.825448785,54.7827498,431.1683184
28/12/2014 23:44,December,Autumn,M569,EX32957,56,F,4.227896947,54.69752463,458.627379
29/12/2014 11:42,December,Autumn,M569,EX32957,56,F,4.320159225,55.10190806,447.8781383
29/12/2014 23:48,December,Autumn,M569,EX32957,56,F,3.817689877,55.77157926,399.1434004
30/12/2014 11:48,December,Autumn,M569,EX32957,56,F,3.84463893,55.84254818,399.6152498
30/12/2014 23:43,December,Autumn,M569,EX32957,56,F,4.245406732,55.19059509,440.3287739
31/12/2014 11:47,December,Autumn,M569,EX32957,56,F,3.834491957,54.73272047,433.9726643
31/12/2014 23:51,December,Autumn,M569,EX32957,56,F,3.454205791,55.13269263,394.7066992
01/01/2015 11:46,January,Spring,M569,EX32957,56,F,4.073896802,55.63498498,417.637155
01/01/2015 23:43,January,Spring,M569,EX32957,56,F,4.538649231,55.32582433,453.9785406
02/01/2015 11:48,January,Spring,M569,EX32957,56,F,4.09598635,54.79843029,446.3989122
02/01/2015 23:49,January,Spring,M569,EX32957,56,F,3.497638436,54.64008957,418.8846306
03/01/2015 11:52,January,Spring,M569,EX32957,56,F,3.620461766,54.11837913,454.6485342
03/01/2015 23:44,January,Spring,M569,EX32957,56,F,4.736960465,53.49294296,554.396317
04/01/2015 11:40,January,Spring,M569,EX32957,56,F,5.293788252,54.09790582,549.922007
04/01/2015 23:48,January,Spring,M569,EX32957,56,F,4.476128686,55.23385893,452.9405447
05/01/2015 11:50,January,Spring,M569,EX32957,56,F,3.744099339,55.65525193,396.8976509
05/01/2015 23:51,January,Spring,M569,EX32957,56,F,3.579474955,55.76582149,384.5465561
06/01/2015 11:51,January,Spring,M569,EX32957,56,F,3.853087316,55.67620273,403.1669588
06/01/2015 23:46,January,Spring,M569,EX32957,56,F,4.406557288,55.26074256,447.8699618
07/01/2015 11:47,January,Spring,M569,EX32957,56,F,4.427344144,55.17881016,451.7470844
07/01/2015 23:50,January,Spring,M569,EX32957,56,F,3.885655322,55.40607087,411.8066218
08/01/2015 11:53,January,Spring,M569,EX32957,56,F,3.374712882,55.45750493,379.1787666
08/01/2015 23:54,January,Spring,M569,EX32957,56,F,3.182079345,55.43270972,368.1708554
10/01/2015 11:54,January,Spring,M569,EX32957,56,F,3.593201509,55.24463969,399.0683377
10/01/2015 23:48,January,Spring,M569,EX32957,56,F,4.096995731,54.52691397,459.0607446
11/01/2015 11:52,January,Spring,M569,EX32957,56,F,3.83184289,54.15043978,464.3830977
11/01/2015 23:55,January,Spring,M569,EX32957,56,F,3.224581104,54.47298256,412.1777172
12/01/2015 11:55,January,Spring,M569,EX32957,56,F,2.989310809,54.85466609,379.1055687
12/01/2015 23:57,January,Spring,M569,EX32957,56,F,2.754337813,54.95661242,360.7115231
13/01/2015 11:59,January,Spring,M569,EX32957,56,F,2.70820903,54.60393768,376.0443405
13/01/2015 23:55,January,Spring,M569,EX32957,56,F,3.065963339,53.9857213,433.3029586
14/01/2015 11:56,January,Spring,M569,EX32957,56,F,3.202692361,53.68209891,461.1811504
14/01/2015 23:56,January,Spring,M569,EX32957,56,F,2.965942714,53.54921019,458.9684511
15/01/2015 11:59,January,Spring,M569,EX32957,56,F,2.57289281,53.38819105,452.5223338
16/01/2015 00:00,January,Spring,M569,EX32957,56,F,2.209568115,53.38518382,436.1663923
16/01/2015 12:02,January,Spring,M569,EX32957,56,F,2.001182534,53.41363458,424.5591024
17/01/2015 00:02,January,Spring,M569,EX32957,56,F,1.917790036,53.44470859,418.309329
17/01/2015 12:02,January,Spring,M569,EX32957,56,F,1.709261636,53.73080381,385.5182269
18/01/2015 00:05,January,Spring,M569,EX32957,56,F,1.217615977,54.11673241,332.2766055
18/01/2015 12:07,January,Spring,M569,EX32957,56,F,1.006445322,54.0326096,329.6291229
19/01/2015 00:04,January,Spring,M569,EX32957,56,F,1.200840141,53.59716534,374.8847279
19/01/2015 12:06,January,Spring,M569,EX32957,56,F,0.958820435,53.67430734,358.3185466
